"A3MXBLYX2CDGTP",122,0.7995440351997727,0.8852459016393442,0.13934426229508196
"A2LV5QYHH24OMY",12996,0.8055013887654703,0.6215758694983071,0.16643582640812557
"A2BWMYV8JU7RO4",356,0.8202338625793681,0.898876404494382,0.12359550561797752
"A2QN0EGBRGJU1M",1031,0.7775129673286805,0.7963142580019399,0.20077594568380214
"A15MK127K9F2DZ",36,0.9347736625514403,0.9444444444444444,0.027777777777777776
"A2I3Y0L38HMQLZ",6394,0.8196900454993993,0.737566468564279,0.1321551454488583
"A3SWVCOJPJM7KQ",233,0.7742819412347309,0.8111587982832618,0.2017167381974249
"ASX2NOUVA9CRH",5,0.6666666666666666,1.0,0.4
"A182JW8U6PO60U",68,0.7978758169934642,0.7941176470588235,0.17647058823529413
"AOHR3NW1NV23F",8,0.501736111111111,0.5,0.5
"A356EVHB3TU90R",5,1.0,1.0,0.0
"A3E157ZN8XPUKJ",12,0.9274691358024693,1.0,0.08333333333333333
"A3HTLXAPOBCVVO",21,0.7804232804232805,0.9047619047619048,0.09523809523809523
"A1SFABJ4NX5DFY",38,0.806140350877193,0.8421052631578947,0.23684210526315788
"A3G00Q5JV2BE5G",3,1.0,1.0,0.0
"A312KFQ78WB3A4",5036,0.830754902255093,0.7633042096902304,0.08836378077839555
"A3G3G7SCD88G1J",1,1.0,1.0,0.0
"A2UFJC7YN3N0YX",3,0.7037037037037037,0.6666666666666666,0.3333333333333333
"A323WW03VM8089",5,1.0,1.0,0.0
"A2ET15FVBLRUIV",5,0.5666666666666667,0.8,0.4
"A2WNW8A4MOR7T7",1,0.3333333333333333,0.0,1.0
"A34M93NJC830DP",390,0.8178571839682951,0.8717948717948718,0.12051282051282051
"A2F0NZQ8F9ON8C",5,0.8666666666666666,1.0,0.0
"A1KZOLS51I9SS7",4,0.7638888888888888,0.75,0.25
"A2IU1B0EVVB3CF",2,1.0,1.0,0.0
"A2M0X98KWWCAA",24,0.7898148148148149,0.875,0.125
"A2MCI9K0K5VX50",25,0.9460606060606063,1.0,0.0
"AVX3SWFMBEPMZ",522,0.7906916200019651,0.8467432950191571,0.16091954022988506
"A3HB9PPUZU565U",2,1.0,1.0,0.0
"A2QLSHXNCHBRN4",25,0.852,0.96,0.04
"A1VKSXDK4QAEF9",5,0.6,0.4,0.6
"A2O7FZKP2KMHQM",3,1.0,1.0,0.0
"A2BM4OQ4QLFF8I",3,0.6666666666666666,1.0,0.0
"ARX0S1CIDJLOX",3,0.9444444444444443,1.0,0.3333333333333333
"A1K9WP8Q74E9G2",26,0.782051282051282,0.9230769230769231,0.11538461538461539
"A1LRRDBA84ITCJ",79,0.821234087056872,0.8734177215189873,0.13924050632911392
"A1KYGP10BH4FXU",2499,0.7105075352374245,0.6906762705082032,0.27490996398559425
