0,"A2LV5QYHH24OMY","I wasn't sure what size jumper I needed (i.e.","Range|Size"
1,"A312KFQ78WB3A4","i cant see right hand dresses as no facilety to srcoll right very anoying","Latency|Navigation"
2,"A2LV5QYHH24OMY","man  jinc","None"
3,"A2LV5QYHH24OMY","An app to show whether an item will be re-stocked after being sold out and possibly when would be fab!","Navigation|Stock"
4,"A2LV5QYHH24OMY","........okay","None"
5,"A2LV5QYHH24OMY","i like this site very much.","None"
6,"A312KFQ78WB3A4","DONT LIKE THE MOVING REAL PEOPLE AT THE TOP OF THE PAGE ITS ANNOYING","MoreFunc"
7,"A2LV5QYHH24OMY","when I select a certain size of shoe or clothing- items appear that are not in stock in that size.","Stock"
8,"A2LV5QYHH24OMY","your prices are higher clothing stores global","Price"
9,"A312KFQ78WB3A4","keep items in the shopping basket for next visit","MoreFunc"
10,"AVX3SWFMBEPMZ","Do better customer service!!!!!","MoreFunc"
11,"A15MK127K9F2DZ","its ok","None"
12,"A2LV5QYHH24OMY","don't feel the models you've chosen do the clothes justice","Images|Products"
13,"A2LV5QYHH24OMY","returns to store - the fact this option isn't available puts me off buying online.","Navigation"
14,"A2LV5QYHH24OMY","cheaper prices","Price"
15,"A2LV5QYHH24OMY","everything until now is ok.","None"
16,"A312KFQ78WB3A4","i like looking at the new styles and colours great way to buy x","Images"
17,"A312KFQ78WB3A4","Price","Price"
18,"A312KFQ78WB3A4","Hi yes for some reason the reviews don't appear ???","Latency"
19,"A312KFQ78WB3A4","opening hours","MoreFunc"
20,"A3E157ZN8XPUKJ","I love everything about the site.","None"
21,"A312KFQ78WB3A4","cloyhes arnt as nice as they used to be","Products"
22,"A2LV5QYHH24OMY","checkout hanging and unsure whether payment gone through or not...b","Navigation"
23,"A312KFQ78WB3A4","site is brilliant no need to improve","None"
24,"A312KFQ78WB3A4","Make things cheaper i can't afford anything","Price"
25,"A312KFQ78WB3A4","make it look more colourful and lively instead of dull","Navigation"
26,"A312KFQ78WB3A4","lkjlkj","None"
27,"A2LV5QYHH24OMY","mail to the usa please","Delivery"
28,"A312KFQ78WB3A4","Perfect","None"
29,"A312KFQ78WB3A4","A little slow","Latency"
30,"A312KFQ78WB3A4","Lower your prices","Price"
31,"A2LV5QYHH24OMY","Post videos of each cloth","MoreFunc"
