declaration,answer
lower your prices,Price
easy to navigate,Navigation
add more of the clothes you actually have in store onto your website,Range
online chatting would be good,MoreFunc
am very disappointed with your site as was excited about my order for size 5 boots only to be told the following day that you had cancelled my order due to no stock after all pamela millar,Stock
sooo slow and doesnt load grrr,Latency
background colours make the website more lively,Navigation
free delivery more,Delivery
faster loading and cheaper clothes,Latency|Price
some of the models are too skinny,None
otherwise youre doing great ,None
everthing is good,None
nuttin,None
httpwwwkatygodfreyinfo,None
have more size 3 shoes in stock,Size|Stock
its so  slow,Latency
cheaperrr,Price
larger images of garments,Images
everything,None
your prices lols,Price
be less expensive,Price
i like the layout and its very easy to find things,Navigation
not enough choice of clothes on your online store,Range
no plain topstshirts found,Range
its great,None
what is your email address,None
more of a range to pick from in one area of clothes eg jeans,Range
its really easy to navigate,Navigation
the cost of 4 for such a small top to be posted,Price
602 37 00 35,None
i like the factzzzz no one cares,None
keep items in the shopping basket for next visit,MoreFunc
not sweeping the floor that are closed at the bottom,None
excellent,None
display more per page by adding a column,MoreFunc
hhshsgwgdywed,None
satisfying ,None
more photos,Images
everything ,None
not much,None
loading time,Latency
your site is extremely easy to use,Navigation
be cheaper,Price
you need to fix your online website,Latency
site is well set out and easy to use,Navigation
i need dona brown loafers with tassels i cant find it and i want it badly,Products
i would like to see a photo of boot on someone,Images
would like to see back of the dress,Images
its ok ,None
free store delivery,Delivery
providing the exact measurement for the items will help,Size
the site is too long nd slow,Latency
find address when signed into your account crashes the browser safari on mac,Latency
i love the site,None
no complaints to be honest,None
better clothes,Products
have a quick buy function so you can add to your basket without navigating away from the page,MoreFunc
at this point44 i would just like to be able to go to where i am clicking ie,Latency
the shipping too expensive,Delivery
let people ship to the usa,Delivery
it would be great to be able to set up a wishlist for an account,MoreFunc
nbvki,None
its really brilliant,None
more options,MoreFunc
i love your shorts guys ,Products
i like that on your site all your items are easly accsessable and  you can improve on getting the pending approval faster,Navigation
perfect,None
afforable prices44  more culture and ethics of iondividuals sould be involve thanks,Price
i dont know,None
filter price checks,MoreFunc
this is my 1st visit,None
function to search category by material would be great,MoreFunc
hippie,None
the website is slow to run,Latency
i like that its easy to find your way around the site,Navigation
should put store opening hours on here,MoreFunc
how am i suppose to know the size of shoes,Size
when browsing eg,None
have more free delivery days,Delivery
love your site,None
cannot travel so much now as i am ageing,None
i would like to have sidebar for narrowing down my search to individual items such as skirtsbagswatches  there may already be one,MoreFunc
delivery charge,Delivery
all of it,None
i am now locked out and cant make a purchasehelp me please,Latency
have a sale,Price
but i have lost the receipt,None
show store opening hours when you click on a store location,MoreFunc
prices,Price
add more colour to the home page as it is not very eye catching and attractive and i would like to see a plus size rage as i love the clothes,Size|Navigation
da prices innit bruvv love yaa xoxoxox,Price
love the clothing,Products
i like,None
i think it would be better if you could view non sale items only if you want eg all non sales tops,MoreFunc
love the new save for later,Navigation
its easy,None
more refined search options,MoreFunc
i like the layout and it is easy to navigate  no changes needed,Navigation
have to option to select sizes and then filter,MoreFunc
is not colorful,Navigation
work in great sportswear and my lifes needs are mainly in that realm as well,None
i like the new layout,Navigation
like how you can save things from your shopping bag for later,Navigation
get back to my queries about my missing refund,None
all the options are 110,Price
pls provide  viewall links,MoreFunc
may be not,None
to be able to select more than one option in style of clothing and colour in the specific search options,MoreFunc
design a slim fit henley top,Products
make lower price,Price
bring the delivery price down44 or like free delivery when you spend 30 pound,Delivery
add a search by colour feature,MoreFunc
expend more men options,Range
its amazing,None
be able to easily access a wish list,MoreFunc
about the price please put the reasonable price,Price
good style disc items,Products
you also have the option of searching the product you would like44 or selecting a catagory,Navigation
their is nothing to improve on,None
love ur dresses just out of my budget by the tinyist bit,Price|Products
please ship to brazil,Delivery
it would be nice to be able to make a call and speak to a representative in case there is a difficulty while placing an order,MoreFunc
bigger bloody sizes,Size
remove out of stock items,Stock
more giveaways or try to connect to fashion bloggers,MoreFunc
discount codes every now and then would be nice,Price
more collections would be better,Range
better sale prices,Price
everything is too expensive,Price
some products are out of stock which are still listed on the site so i think that they should be removed until there is some stock,Stock
easy to navigate around44 i like how you can save items for later,Navigation
everything is too expensive i cant afford anything,Price
easy to use44 selection process is a little slow,Latency
be able to select several boxes instead of just one when narrowing your search,MoreFunc
i love u,None
allow us to save items for at least a couple of weeks,MoreFunc
be able to buy without clicking on the item,MoreFunc
that its organized and updated,Navigation
a view all selection,MoreFunc
cheaper prices,Price
love it all,None
everything is nice only the internet is slow,Latency
its perfect,None
replacing popular items when they have sold out,Stock
get more fashionable things in the store,Range
like ease of use and search option,Navigation
like te designe,Navigation
i want a burberry coat ,Products
a very easy site to use,Navigation
bolder writing,Navigation
i like everything really,None
bring down the prices on everything i hardly buy anything from here anymore i just go on ebay,Price
it would be easier when you are searching for specific things to be able to select more than one option44 for example44 dresses and jackets,MoreFunc
it is perfect,None
there are often items still listed that are out of stock,Stock
balmain military coat,Products
it would be nice if the clothes could be modeled by humans,Latency
im afraid the prices are out of my budget,Price
more sales,Price
considerably cheaper than instore sale and the product range is far better,Price|Range
amazing,None
i think the money should be converted into the country you have changed it too,MoreFunc
the thing i like about this site is the good description of all the clothes,Navigation
later please,None
progress bars when adding items to cart are not visible enough  too slow,Latency
i liked that the site is so easy to use44 has food deliverycollection choices and has a great range of items,Range|Navigation
site is very slow,Latency
theres a clear layout,Navigation
i love how youve started putting images of people wearing your items of clothing44 it really helps to get a better idea of how the item looks and how it sits on your body,Images
i love the sale,Price
get more sizes in stock ,Size
very good,None
what cup size is 12,Size
improve on your clothes,Products
all of it,None
i like fashionit is part of my lifei want to encounter more to high power my confidenceit feels like a beautiful woman walking in the streetan angel comes from heaven,None
i felt the site was very clear  easy to use,Navigation
have primark prices you make me poor ,Price
i would like to see more smaller sizes eg,Size
get better clothes,Products
free shipping over a certain amount is much appreciated,Delivery
when i paid i didnt have to go through the mastercard secure payment site,Navigation
thanks,None
i love that you guys have a petite section,Size
more makeup selection,Range
last night there is a crush,None
the clarity of the video,Navigation
asi no dudariamos tanto en comprar,None
it is too slow and freezes my computer alot,Latency
stock levels,Stock
cheaper clothes please and thank you ,Price
decrease the prices thanks,Price
cheaper im poor thanks to you and your amazing clothes and make up ,Price|Products
love that your site has suggestions of what t pair items with,Navigation
i like your site,None
it would be great if i could sort by color,MoreFunc
i really like the new shopping bag layout,Navigation
i have a question about a delivery,Delivery
all your favourite clothes so that you dont have to try and find them again if you want to order them also if the item in your favourites comes down in price then you would get an alert to tell you the good news,Price|MoreFunc
i honestly have no complaints,None
make sure items stay in the basket when you log out,MoreFunc
i like everything,None
make clothes cheaper,Price
cheaper pleaseee,Price
get more boots with heels and a wool top,Range
we liked it a lot it is a nice collection,Range
allow more than 3 attempts to sign in because now i have to mess around on the phone for half hour trying to sort it out,MoreFunc
i love your website,None
cheaper clothes please xoxoxoxx,Price
lower the prices,Price
the possibility to save items should be available,MoreFunc
i love the choicesthe bravery,Range
i like the ease of navigation,Navigation
more nice girly clothes,Range
lower the price on things that just sit there for months on end in the sale category,Price
postage is so expensive,Delivery
filtering of sizes will much improve the site,MoreFunc
the site is perfect,None
i like your navigation system as it is easy to use,Navigation
lower prices please so i can afford you,Price
lower prices44,Price
give customers an option to check how much money is on their giftcard,MoreFunc
delivery is expensive,Delivery
the price,Price
have a video of items like on asos,MoreFunc
nothing you are absolutley fabulous,None
the review sections is really helpful,Navigation
really enjoy the layout and close matching of products to real life,Navigation
style,Products
more petite clothes44 im 4ft 8 and even the petite are knee length for me44 and dont get me wrong knee lenth is fab for a family party,Size
try to make the deliveries faster and cheaper,Delivery
gooooooood,None
it makes it much easier finding the type of style im going for,Navigation
toooo slow,Latency
i dont speak english,None
more sales,Price
clear and easy to use,Navigation
pretty easy to navigate around,Navigation
i really like your site you could create a personalized newsletter according the favourite boutiques and designers,MoreFunc
you have lots of nice clothes a bit out of my price range perhaps,Price|Products
make the clothes less expensive ,Price
get more clothes in,Range
why are there differences in the prices online and in store on the same item,Price
get better clothes,Products
more offers on delivery would be helpful and more encouraging to shop online,Delivery
size 6 8 10 and 12 not just 8,Size
more currency options,MoreFunc
the only thing i can think to change is to be able to see all the clothes in that category on the same page rather than seeing 200 then having to change a page as it gets quite irritating if there are alot of pages,MoreFunc
lower your prices please x,Price
maybe lower prices,Price
offer free delivery  returns,Delivery
the prices are a bit too high,Price
and buy something that looks the same is the same material and its cheaper than your prices,Price
i love this site,None
have more partyskater dresses,Range
prices in ,MoreFunc
make your prices cheaper,Price
the prices,Price
the items are lovely and if you make jeans joggers i guarantee you that itll be a top seller  overall keep up the great job xoxo,Products
to expensive,Price
also make your stuff a little cheaper44 i mean its nice,Price
i like the zoom tool44 and the other clothes matched with the item in the photos,Images|Navigation
considering your mothersday floiwers is2 years out of date i need say no more,Products
i have put in australia as my shipping country,Delivery
want to see the clothes on models,Images
speed of your website is too slow,Latency
cheaper prices,Price
frhgf,None
make the prices cheaper,Price
get nicer shoes,Products
make the font bigger,Navigation
den er flot og meget stil ren,None
deliver to usa,Delivery
i would like to be able to change my currency to european,MoreFunc
model view,Images
price,Price
do more sizes above 16,Size
jopjlkj,None
make the deilvery cheaper please,Delivery
very easy to navigate and easy to see all options,Navigation
cheaper to dearrrrrrrrrrr ,Price
do u sell nose rings,Range
really slowwww,Latency
es la  pgina web de ropa que he visitado,None
i love it all,None
i like how its easy to find clothes that you are looking for,Navigation
just came across itb,None
i still love your clothing,Products
i would like all the clothes to have pictures of women wearing the clothes,Images
create a lookbook,MoreFunc
this is often very unlikely,None
fast loading,Latency
photos are not 100,Images
i like navigation,Navigation
japan,None
thankyou for reading this,None
i dont think there is anything you could improve on apart from to maybe bring the prices down,Price
every thing,None
everythings top notch d thank you,None
customer services replied to my enquiry with a link to a messsage that i was able to read once and is now inaccessable,Latency
its a great site,None
very friendly,None
better delivery options eg royal mail,Delivery
all shoes need pictures on models feet so you can see how they truly look,Images
i like the layout of the site,Navigation
i like everything about it,None
i woyld like you to change the price of your chothes and make them slightly cheaper please for the poor paupers such as my self,Price
when searching for products44 have it for other countries44 not just uk,MoreFunc
i think the site coul be improved by44 having every picture available both normlly on the model44 a slightly more lively desing as the background etc and have a search engine within categories to make it easier for people to findtheir item,Images|MoreFunc
make it cheaper,Price
nout ,None
i like that the site is easy to navigate,Navigation
which website,None
lower your prices,Price
get proper models,Images
